forkCount,licenseInfo,isInOrganization,archivedAt,latestRelease,shortDescriptionHTML,updatedAt,homepageUrl,url,primaryLanguage,stargazerCount,createdAt,isFork
729,MIT License,True,2024-03-01T15:17:32Z,,A library of data loaders for LLMs made by the community -- to be used with LlamaIndex and/or LangChain,2025-05-20T15:23:50Z,https://llamahub.ai/,https://github.com/run-llama/llama-hub,Jupyter Notebook,3476,2023-02-01T05:25:29Z,False
1045,MIT License,True,2021-09-15T03:57:04Z,2016-07-06T17:20:25Z,OBSOLETE: Please move to Ionic Native https://github.com/ionic-team/ionic-native,2025-05-15T07:48:26Z,https://github.com/ionic-team/ionic-native,https://github.com/ionic-team/ng-cordova,JavaScript,3465,2014-06-02T02:01:49Z,False
213,MIT License,True,2024-07-19T20:19:28Z,2023-10-29T22:40:31Z,"Insomnium is a fast local API testing tool that is privacy-focused and 100% local. For testing GraphQL, REST, WebSockets and gRPC. This is a fork of Kong/insomnia",2025-05-21T17:08:50Z,,https://github.com/ArchGPT/insomnium,JavaScript,3447,2023-09-29T13:29:41Z,False
1331,GNU General Public License v2.0,False,2019-12-25T10:24:52Z,2017-11-01T18:20:32Z,💕 build SSM from 0 👉🏽👉🏽 distributed micro service.,2025-05-21T02:00:03Z,https://crossoverjie.top/categories/SSM/,https://github.com/crossoverJie/SSM,Java,3446,2016-06-21T10:09:02Z,False
109,Apache License 2.0,True,2024-10-25T18:27:42Z,2022-01-05T16:12:46Z,🦔 A Webpack plugin to inline your critical CSS and lazy-load the rest.,2025-05-19T03:15:38Z,https://npm.im/critters-webpack-plugin,https://github.com/GoogleChromeLabs/critters,JavaScript,3438,2018-05-30T18:01:01Z,False
719,Apache License 2.0,False,2021-02-19T14:01:31Z,2016-02-28T04:01:11Z,⛅ [@Deprecated]RxJava+RxBus+Retrofit+Glide+Material Design Weather App,2025-05-10T07:15:39Z,https://fir.im/seeWeather,https://github.com/xcc3641/SeeWeather,Java,3433,2016-02-20T13:10:14Z,False
399,MIT License,True,2025-05-15T11:34:37Z,2025-01-15T21:46:52Z,TEMPORARILY ARCHIVED – 🏗 The AKEless Build System for C#/.NET,2025-05-22T02:26:55Z,https://nuke.build,https://github.com/nuke-build/nuke,C#,3427,2017-06-09T01:01:16Z,False
1674,Eclipse Public License 2.0,True,2021-05-17T02:50:05Z,2017-01-23T08:35:07Z,Add-ons for openHAB 1.x,2025-05-09T14:35:15Z,,https://github.com/openhab/openhab1-addons,Java,3419,2013-09-20T20:28:43Z,False
492,MIT License,True,2025-02-13T10:49:40Z,2018-10-10T17:39:19Z,Time Series Alerting Framework,2025-05-13T21:33:53Z,http://bosun.org,https://github.com/bosun-monitor/bosun,Go,3413,2013-11-15T00:12:27Z,False
237,MIT License,False,2021-09-11T03:51:15Z,2019-05-17T06:34:56Z,📦 Install C++ Build Tools for Windows using npm,2025-05-10T11:35:16Z,,https://github.com/felixrieseberg/windows-build-tools,TypeScript,3411,2016-06-12T00:10:22Z,False
951,Apache License 2.0,False,2024-08-07T23:16:08Z,2018-09-29T23:52:35Z,A Python wrapper around the Twitter API.,2025-04-23T18:56:01Z,,https://github.com/bear/python-twitter,Python,3409,2012-09-12T06:51:02Z,False
670,MIT License,True,2025-02-10T20:40:51Z,,Actual's server,2025-05-21T19:26:46Z,https://actualbudget.org,https://github.com/actualbudget/actual-server,JavaScript,3409,2022-03-31T17:14:34Z,False
255,MIT License,True,2020-05-15T03:49:26Z,,Zero-configuration Rack server for Mac OS X,2025-04-22T09:39:14Z,http://pow.cx/,https://github.com/basecamp/pow,CoffeeScript,3406,2011-03-09T16:31:16Z,False
194,MIT License,True,2022-06-25T21:29:57Z,2021-11-23T02:45:18Z,The simple and easy way to embed static files into Go binaries.,2025-05-12T15:58:23Z,,https://github.com/gobuffalo/packr,Go,3399,2017-03-15T22:24:53Z,False
859,GNU General Public License v3.0,False,2023-05-28T04:40:01Z,,A Chinese Translation of Stanford CS229 notes 斯坦福机器学习CS229课程讲义的中文翻译,2025-05-19T14:29:14Z,https://zhuanlan.zhihu.com/python-kivy,https://github.com/cycleuser/Stanford-CS-229,MATLAB,3392,2017-04-18T03:12:48Z,False
276,MIT License,True,2023-02-24T14:58:57Z,,An extension to Symfony FrameworkBundle that adds annotation configuration for Controller classes,2025-05-11T00:51:48Z,http://symfony.com/doc/current/bundles/SensioFrameworkExtraBundle/index.html,https://github.com/sensiolabs/SensioFrameworkExtraBundle,PHP,3388,2010-12-08T13:02:38Z,False
236,GNU General Public License v2.0,True,2020-03-27T08:47:07Z,2018-10-02T08:26:16Z,An adaptive Gtk+ theme based on Material Design Guidelines,2025-05-19T13:56:10Z,,https://github.com/adapta-project/adapta-gtk-theme,CSS,3380,2015-12-31T13:48:12Z,False
262,MIT License,True,2024-01-05T06:14:39Z,2017-04-09T20:19:49Z,*DEPRECATED* The TypeScript Definition Manager,2025-04-14T17:48:03Z,,https://github.com/typings/typings,TypeScript,3374,2015-10-20T16:35:10Z,False
317,MIT License,False,2024-05-23T23:05:21Z,,Leetcode Premium Unlocker 2024,2025-05-19T03:07:59Z,,https://github.com/31b4/Leetcode-Premium-Bypass,JavaScript,3374,2023-11-07T16:26:57Z,False
411,Apache License 2.0,True,2019-04-26T19:28:10Z,2017-03-22T12:21:19Z,Android Studio plug-in for generating ButterKnife injections from selected layout XML.,2025-05-06T06:34:26Z,,https://github.com/avast/android-butterknife-zelezny,Java,3373,2013-12-23T14:24:08Z,False
426,Creative Commons Zero v1.0 Universal,False,2020-08-21T22:48:08Z,,"A new Webpack boilerplate with hot reloading React components, and error handling on module and component level.",2025-05-17T04:49:01Z,,https://github.com/gaearon/react-transform-boilerplate,JavaScript,3354,2015-09-03T01:13:36Z,False
696,MIT License,True,2022-01-21T00:26:46Z,2021-01-12T17:17:35Z,Fast Ethereum RPC client for testing and development. See https://github.com/trufflesuite/ganache for current development.,2025-05-21T01:39:16Z,https://www.trufflesuite.com/ganache,https://github.com/trufflesuite/ganache-cli-archive,JavaScript,3353,2016-01-08T17:40:36Z,False
611,Apache License 2.0,False,2025-05-03T17:22:50Z,,"微信机器人框架，个人微信二次开发，最简单易用的免费二开框架,微信ipad登录（非HOOK破解桌面端）",2025-05-22T05:17:29Z,,https://github.com/Devo919/Gewechat,Java,3347,2024-07-22T16:56:20Z,False
1697,MIT License,False,2024-11-30T21:14:59Z,,The quickest way to start and publish your Jekyll powered blog. 100% compatible with GitHub pages.,2025-05-18T11:35:46Z,jekyllbootstrap.com,https://github.com/plusjade/jekyll-bootstrap,Ruby,3339,2011-12-30T23:03:46Z,False
158,GNU General Public License v3.0,False,2022-10-12T19:05:06Z,2022-05-28T16:43:10Z,Upgrade everything,2025-05-07T15:28:15Z,,https://github.com/r-darwish/topgrade,Rust,3330,2018-05-29T20:48:02Z,False
399,MIT License,False,2019-11-03T09:35:57Z,2018-07-02T10:30:36Z,Unofficial Instagram Desktop App.,2025-05-15T13:44:49Z,,https://github.com/terkelg/ramme,JavaScript,3325,2016-08-21T16:33:36Z,False
772,Creative Commons Zero v1.0 Universal,False,2023-03-27T04:33:02Z,,A simple and open-source proxy API that allows you to access OpenAI's ChatGPT API for free!,2025-05-17T19:44:43Z,,https://github.com/ayaka14732/ChatGPTAPIFree,JavaScript,3323,2023-03-03T10:18:40Z,False
566,GNU General Public License v3.0,True,2020-05-19T20:31:45Z,2018-03-07T12:13:10Z,A lightweight blog CMS for PHP,2025-04-30T11:40:24Z,http://anchorcms.com/,https://github.com/anchorcms/anchor-cms,PHP,3318,2011-05-03T19:10:05Z,False
990,GNU Affero General Public License v3.0,False,2024-06-17T18:24:17Z,2024-04-21T05:57:21Z,Utilize the unlimited free GPT-3.5-Turbo API service provided by the login-free ChatGPT Web.,2025-05-21T07:48:01Z,,https://github.com/missuo/FreeGPT35,JavaScript,3314,2024-04-02T19:09:24Z,False
573,MIT License,False,2019-02-16T12:29:26Z,2013-07-04T05:11:09Z,A collection of well-documented iOS classes for making life easier,2025-05-17T01:16:43Z,,https://github.com/soffes/sstoolkit,Ruby,3301,2010-08-19T19:17:22Z,False
211,MIT License,True,2022-08-30T03:38:17Z,,A mystical CSS icon solution.,2025-05-03T02:19:40Z,,https://github.com/filamentgroup/grunticon,HTML,3297,2012-08-24T22:07:52Z,False
503,MIT License,True,2023-11-16T17:36:34Z,,The original source code of Microsoft GW-BASIC from 1983,2025-05-13T16:01:21Z,,https://github.com/microsoft/GW-BASIC,C++,3295,2020-02-07T23:55:21Z,False
149,Apache License 2.0,True,2022-12-19T20:56:17Z,,,2025-05-04T02:57:36Z,,https://github.com/google/bottery,JavaScript,3290,2017-10-30T16:52:04Z,False
487,Apache License 2.0,True,2025-04-02T19:34:34Z,2024-11-28T16:59:50Z,Zep | The Memory Foundation For Your AI Stack,2025-05-22T06:50:32Z,https://help.getzep.com/ce,https://github.com/getzep/zep,Go,3287,2023-04-29T14:06:22Z,False
336,MIT License,True,2024-03-19T15:26:07Z,2021-11-02T17:21:02Z,"VISSL is FAIR's library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",2025-05-20T09:25:23Z,https://vissl.ai,https://github.com/facebookresearch/vissl,Jupyter Notebook,3283,2020-04-09T19:40:33Z,False
1484,Apache License 2.0,False,2018-12-13T23:20:46Z,2015-05-09T14:28:12Z,Tree View for Twitter Bootstrap - ,2025-05-20T05:08:15Z,http://jonmiles.github.io/bootstrap-treeview,https://github.com/jonmiles/bootstrap-treeview,JavaScript,3282,2013-12-19T22:25:05Z,False
883,"BSD 3-Clause ""New"" or ""Revised"" License",True,2023-01-28T11:14:38Z,2023-01-27T02:59:23Z,Intel® Hardware Accelerated Execution Manager (Intel® HAXM),2025-05-20T02:32:55Z,,https://github.com/intel/haxm,C,3277,2017-07-25T03:00:01Z,False
246,MIT License,False,2023-01-01T01:32:08Z,2019-12-05T06:28:18Z,Fetches the most dominant and prominent colors from an image.,2025-05-21T15:43:56Z,,https://github.com/jathu/UIImageColors,Swift,3274,2015-06-19T08:00:52Z,False
733,GNU Affero General Public License v3.0,True,2023-02-17T10:19:59Z,2016-08-03T20:36:17Z,Actor Messaging platform,2025-05-14T02:44:11Z,https://actor.im,https://github.com/actorapp/actor-platform,Java,3273,2015-06-21T00:29:57Z,False
650,MIT License,False,2022-06-11T03:28:47Z,2022-06-10T20:26:14Z,⚛️ Heroku Buildpack for create-react-app: static hosting for React.js web apps,2025-05-09T12:10:18Z,,https://github.com/mars/create-react-app-buildpack,Shell,3273,2016-07-29T04:10:19Z,False
570,Apache License 2.0,True,2024-06-18T06:06:12Z,,ALBERT: A Lite BERT for Self-supervised Learning of Language Representations,2025-05-18T12:35:04Z,,https://github.com/google-research/albert,Python,3271,2019-11-26T22:23:13Z,False
153,ISC License,False,2021-06-17T20:43:27Z,2018-11-01T14:44:54Z,🐠A friendly application manager and task runner for React.js,2025-04-29T16:33:25Z,,https://github.com/joshwcomeau/guppy,JavaScript,3269,2018-05-20T20:49:50Z,False
342,Apache License 2.0,True,2023-05-16T07:35:10Z,,"Project overview, general documentation, and white papers. The CWA development ends on May 31, 2023. You still can warn other users until April 30, 2023. More information:",2025-05-15T18:11:13Z,https://coronawarn.app/en/faq/#ramp_down,https://github.com/corona-warn-app/cwa-documentation,TeX,3268,2020-05-12T21:10:22Z,False
408,MIT License,True,2024-02-26T17:10:52Z,,Implements Zones for JavaScript,2025-05-13T16:44:22Z,https://github.com/angular/angular/tree/master/packages/zone.js/,https://github.com/angular/zone.js,TypeScript,3256,2013-12-27T06:08:07Z,False
499,Apache License 2.0,True,2023-02-06T06:35:48Z,2020-07-17T11:41:51Z,"Similar to Lottie. Render After Effects / Animate CC (Flash) animations natively on Android and iOS, Web. 使用 SVGAPlayer 在 Android、iOS、Web中播放 After Effects / Animate CC (Flash) 动画。",2025-05-19T02:06:45Z,http://svga.io,https://github.com/svga/SVGAPlayer-Android,Kotlin,3255,2017-03-30T04:01:22Z,False
522,MIT License,False,2024-12-09T14:57:50Z,,"🦖 𝗟𝗲𝗮𝗿𝗻 about 𝗟𝗟𝗠𝘀, 𝗟𝗟𝗠𝗢𝗽𝘀, and 𝘃𝗲𝗰𝘁𝗼𝗿 𝗗𝗕𝘀 for free by designing, training, and deploying a real-time financial advisor LLM system ~ 𝘴𝘰𝘶𝘳𝘤𝘦 𝘤𝘰𝘥𝘦 + 𝘷𝘪𝘥𝘦𝘰 &amp; 𝘳𝘦𝘢𝘥𝘪𝘯𝘨 𝘮𝘢𝘵𝘦𝘳𝘪𝘢𝘭𝘴",2025-05-21T21:52:04Z,,https://github.com/iusztinpaul/hands-on-llms,Jupyter Notebook,3255,2023-06-28T06:23:06Z,False
1799,MIT License,True,2019-10-02T00:19:12Z,2015-09-30T05:40:41Z,AngularJS-native version of Select2 and Selectize,2025-04-19T02:16:55Z,,https://github.com/angular-ui/ui-select,JavaScript,3252,2013-09-20T00:38:35Z,False
724,MIT License,True,2025-02-10T18:49:05Z,2022-09-14T13:34:07Z,Python Twitter API,2025-05-22T05:27:02Z,http://mike.verdone.ca/twitter/,https://github.com/python-twitter-tools/twitter,Python,3251,2008-12-15T21:11:26Z,False
169,GNU General Public License v3.0,True,2024-02-27T02:05:27Z,,A simple FOSS video streaming client aimed to recreate ALL features from their respective apps (and more),2025-05-20T12:17:50Z,,https://github.com/VueTubeApp/VueTube,Vue,3243,2022-01-24T22:57:08Z,False
407,MIT License,True,2024-04-11T17:46:35Z,,A platform detection library.,2025-05-20T01:39:03Z,https://mths.be/platform,https://github.com/bestiejs/platform.js,JavaScript,3236,2011-05-25T18:40:10Z,False
251,Creative Commons Zero v1.0 Universal,True,2024-03-08T18:54:15Z,,Set of boilerplate scripts describing the normalized script pattern that GitHub uses in its projects.,2025-05-19T06:57:29Z,https://github.blog/2015-06-30-scripts-to-rule-them-all/,https://github.com/github/scripts-to-rule-them-all,Shell,3233,2015-06-22T15:55:49Z,False
552,MIT License,True,2023-10-05T15:08:12Z,,Infinite adventures await!,2025-05-20T21:56:27Z,http://www.aidungeon.io/,https://github.com/latitudegames/AIDungeon,Python,3204,2019-04-03T02:38:55Z,False
247,MIT License,False,2020-09-07T14:46:19Z,2019-05-29T12:27:19Z,DEPRECATED. Please use Next.js instead.,2025-04-23T16:42:04Z,https://nextjs.org,https://github.com/MoOx/phenomic,JavaScript,3200,2015-09-01T09:40:57Z,False
232,Mozilla Public License 2.0,True,2024-02-18T16:14:33Z,,A chaining API to generate and simplify the modification of Webpack configurations.,2025-05-15T05:40:42Z,,https://github.com/neutrinojs/webpack-chain,JavaScript,3198,2017-02-06T20:06:35Z,False
336,Apache License 2.0,True,2023-08-03T18:17:08Z,2023-02-21T22:38:32Z,🤠 Home to Wrangler v1 (deprecated),2025-04-28T21:34:39Z,https://workers.cloudflare.com,https://github.com/cloudflare/wrangler-legacy,Rust,3195,2019-03-11T16:45:52Z,False
154,MIT License,True,2019-06-29T21:52:49Z,2019-03-23T04:39:16Z,"An 'alt+space' launcher for Windows, built with Electron",2025-05-17T16:15:27Z,http://hainproject.github.io/hain/,https://github.com/hainproject/hain,JavaScript,3193,2016-03-12T12:53:44Z,False
397,MIT License,False,2022-01-18T05:56:07Z,,Container view controller that leverages UIKit Dynamics to provide a realistic drawer navigation paradigm.,2025-05-17T01:17:16Z,,https://github.com/erichoracek/MSDynamicsDrawerViewController,Objective-C,3192,2012-11-16T18:34:17Z,False
374,Apache License 2.0,False,2024-01-09T14:22:34Z,2023-02-26T08:28:13Z,"😉 Pretty nice Zookeeper GUI, Support Win / Mac / Linux Platform",2025-05-19T07:51:35Z,,https://github.com/vran-dev/PrettyZoo,Java,3189,2019-09-28T02:23:21Z,False
654,MIT License,False,2020-05-26T23:20:05Z,2017-06-23T23:57:19Z,JSON Web Token Authentication support for Django REST Framework,2025-05-17T12:48:54Z,http://jpadilla.github.io/django-rest-framework-jwt/,https://github.com/jpadilla/django-rest-framework-jwt,Python,3184,2014-01-16T04:54:06Z,False
127,MIT License,False,2025-03-02T18:44:16Z,2023-07-23T17:16:40Z,High precision scientific calculator with support for physical units,2025-05-19T08:36:43Z,https://numbat.dev/,https://github.com/sharkdp/insect,PureScript,3177,2017-02-25T15:10:45Z,False
439,Apache License 2.0,True,2021-08-31T03:18:13Z,2016-02-14T06:08:29Z,Simplified interface for TensorFlow (mimicking Scikit Learn) for Deep Learning,2025-05-19T10:05:29Z,,https://github.com/tensorflow/skflow,Python,3175,2015-11-18T19:55:34Z,False
339,MIT License,True,2019-07-11T06:07:33Z,,📺 P2P chat powered by the web.,2025-05-17T09:56:18Z,http://moose-team.github.io/friends/,https://github.com/moose-team/friends,JavaScript,3168,2015-04-26T04:02:23Z,False
951,MIT License,False,2023-11-28T09:54:33Z,2018-04-02T06:06:17Z,Source Code Security Audit (源代码安全审计),2025-05-17T20:46:16Z,http://cobra.feei.cn,https://github.com/FeeiCN/Cobra,Python,3164,2016-04-15T08:41:15Z,False
287,MIT License,False,2022-03-03T18:26:42Z,2021-04-17T04:03:15Z,假的国家反诈中心,2025-05-21T05:15:34Z,,https://github.com/XJP-GIT/AntiZhaPian,,3162,2021-04-17T03:57:14Z,False
266,Apache License 2.0,True,2021-02-17T09:29:48Z,2019-01-30T05:50:03Z,"LayoutKit is a fast view layout library for iOS, macOS, and tvOS.",2025-05-21T15:46:51Z,http://layoutkit.org,https://github.com/LinkedInAttic/LayoutKit,Swift,3160,2016-06-15T20:15:11Z,False
603,GNU General Public License v3.0,False,2023-01-30T09:25:50Z,2019-11-23T16:14:17Z,v2ray linux GUI客户端，支持订阅、vemss、ss等协议，自动更新订阅、检查版本更新,2025-05-19T11:40:13Z,,https://github.com/jiangxufeng/v2rayL,Python,3159,2019-08-10T05:48:09Z,False
328,MIT License,False,2022-10-10T09:33:48Z,2018-01-12T06:51:42Z, 📦 A zero-configuration #0CJS developer toolkit for building WordPress Gutenberg block plugins.,2025-05-15T19:34:45Z,https://Awais.dev/cgb-post,https://github.com/ahmadawais/create-guten-block,JavaScript,3152,2017-12-20T09:45:01Z,False
364,MIT License,True,2021-02-04T17:52:49Z,2016-07-27T07:51:54Z,React Native UI Components for Material Design,2025-04-20T15:46:10Z,http://react-native-material-design.github.io,https://github.com/invertase/react-native-material-design,JavaScript,3145,2015-12-11T15:29:45Z,False
163,MIT License,False,2023-09-20T16:53:37Z,,"Go Solution for LeetCode algorithms problems, 100% coverage.",2025-05-15T07:59:27Z,,https://github.com/aQuaYi/LeetCode-in-Go,Go,3141,2017-07-12T12:46:22Z,False
399,MIT License,False,2025-05-13T19:08:55Z,,A curated list of awesome project development links,2025-05-21T22:00:19Z,,https://github.com/gdcmarinho/awesome-project,,3135,2019-03-18T16:53:27Z,False
487,MIT License,False,2022-12-27T15:11:37Z,2021-05-26T05:16:21Z,Boilerplate application for Electron runtime,2025-05-20T15:01:40Z,,https://github.com/szwacz/electron-boilerplate,JavaScript,3132,2015-04-25T09:16:40Z,False
652,Apache License 2.0,True,2024-09-04T17:37:02Z,2017-06-03T14:57:14Z,"Kudu is the engine behind git/hg deployments, WebJobs, and various other features in Azure Web Sites. It can also run outside of Azure.",2025-05-20T13:23:37Z,,https://github.com/projectkudu/kudu,C#,3132,2011-06-23T05:36:20Z,False
