Source,Project ID,Project Name,Category,Description,Homepage URL,PMC,Podling,Start Date,Status
podlings-history,Apache Roller (Incubating),Apache Roller (Incubating),Unknown,Roller blog server,http://roller.incubator.apache.org/,Unknown,False,2005-06,graduated
podlings-history,Apache Rya (Incubating),Apache Rya (Incubating),Unknown,"Rya (pronounced ""ree-uh"" /rēə/) is a cloud-based RDF triple store that supports SPARQL queries. Rya is a scalable RDF data management system built on top of Accumulo. Rya uses novel storage methods, indexing schemes, and query processing techniques that scale to billions of triples across multiple nodes. Rya provides fast and easy access to the data through SPARQL, a conventional query mechanism for RDF data.",http://rya.incubator.apache.org/,Unknown,False,2015-09,graduated
podlings-history,Apache S2Graph (Incubating),Apache S2Graph (Incubating),Unknown,S2Graph is a distributed and scalable OLTP graph database built on Apache HBase to support fast traversal of extremely large graphs.,http://s2graph.incubator.apache.org/,Unknown,False,2015-11,retired
podlings-history,Apache S4 (Incubating),Apache S4 (Incubating),Unknown,"S4 (Simple Scalable Streaming System) is a general-purpose, distributed, scalable, partially fault-tolerant, pluggable platform that allows programmers to easily develop applications for processing continuous, unbounded streams of data.",http://s4.incubator.apache.org/,Unknown,False,2011-09,retired
podlings-history,Apache SAMOA (Incubating),Apache SAMOA (Incubating),Unknown,"SAMOA provides a collection of distributed streaming algorithms for the most common data mining and machine learning tasks such as classification, clustering, and regression, as well as programming abstractions to develop new algorithms that run on top of distributed stream processing engines (DSPEs). It features a pluggable architecture that allows it to run on several DSPEs such as Apache Storm, Apache S4, and Apache Samza.",http://samoa.incubator.apache.org/,Unknown,False,2014-12,retired
podlings-history,Apache Samza (Incubating),Apache Samza (Incubating),Unknown,"
            Samza is a stream processing system for running continuous computation on
            infinite streams of data.
        ",http://samza.incubator.apache.org/,Unknown,False,2013-07,graduated
podlings-history,Apache Sanselan (Incubating),Apache Sanselan (Incubating),Unknown,The Sanselan Project is a pure-java image library for reading and writing a variety of image formats.,http://sanselan.incubator.apache.org/,Unknown,False,2007-09,graduated
podlings-history,Apache SDAP (Incubating),Apache SDAP (Incubating),Unknown,SDAP is an integrated data analytic center for Big Science problems.,http://sdap.incubator.apache.org/,Unknown,False,2017-10,graduated
podlings-history,Apache SeaTunnel (Incubating),Apache SeaTunnel (Incubating),Unknown,SeaTunnel is a very easy-to-use ultra-high-performance distributed data integration platform that supports real-time synchronization of massive data.,http://seatunnel.incubator.apache.org/,Unknown,False,2021-12,graduated
podlings-history,Apache Sedona (Incubating),Apache Sedona (Incubating),Unknown,"Sedona is a big geospatial data processing engine. It provides an easy to use APIs for spatial data scientists to manage, wrangle, and process geospatial data.",http://sedona.incubator.apache.org/,Unknown,False,2020-07,graduated
podlings-history,Apache Sentry (Incubating),Apache Sentry (Incubating),Unknown,"
            Sentry is a highly modular system for providing fine grained role
            based authorization to both data and metadata stored on an Apache Hadoop cluster.
        ",http://sentry.incubator.apache.org/,Unknown,False,2013-08,graduated
podlings-history,Apache ServiceComb (Incubating),Apache ServiceComb (Incubating),Unknown,ServiceComb is a microservice framework that provides a set of tools and components to make development and deployment of cloud applications easier.,http://servicecomb.incubator.apache.org/,Unknown,False,2017-11,graduated
podlings-history,Apache ServiceMix (Incubating),Apache ServiceMix (Incubating),Unknown,The ServiceMix project will create an ESB and component suite based on the Java Business Interface (JBI) standard - JSR 208.,http://servicemix.incubator.apache.org/,Unknown,False,2005-12,graduated
podlings-history,Apache ShardingSphere (Incubating),Apache ShardingSphere (Incubating),Unknown,"ShardingSphere related to a database clustering system providing data sharding, distributed transactions, and distributed database management.",http://shardingsphere.incubator.apache.org/,Unknown,False,2018-11,graduated
podlings-history,Apache ShenYu (Incubating),Apache ShenYu (Incubating),Unknown,"ShenYu is a high performance Microservices API gateway in Java ecosystem, compatible with a variety of mainstream framework systems, it supports hot plugin loading.",http://shenyu.incubator.apache.org/,Unknown,False,2021-05,graduated
podlings-history,Apache Shindig (Incubating),Apache Shindig (Incubating),Unknown,The Shindig Project is an OpenSocial container.,http://shindig.incubator.apache.org/,Unknown,False,2007-12,graduated
podlings-history,Apache Shiro (Incubating),Apache Shiro (Incubating),Unknown,"Security framework. (Initially known as JSecurity or Ki, renamed June 2009)",http://shiro.incubator.apache.org/,Unknown,False,2008-05,graduated
podlings-history,Apache SINGA (Incubating),Apache SINGA (Incubating),Unknown,SINGA is a distributed deep learning platform.,http://singa.incubator.apache.org/,Unknown,False,2015-03,graduated
podlings-history,Apache Sirona (Incubating),Apache Sirona (Incubating),Unknown,Monitoring Solution.,http://sirona.incubator.apache.org/,Unknown,False,2013-10,retired
podlings-history,Apache SIS (Incubating),Apache SIS (Incubating),Unknown,The Spatial Information System (SIS) Project is a toolkit that spatial information system builders or users can leverage to build applications containing location context.,http://sis.incubator.apache.org/,Unknown,False,2010-02,graduated
podlings-history,Apache SkyWalking (Incubating),Apache SkyWalking (Incubating),Unknown,"Skywalking is an APM (application performance monitor), especially for microservice, Cloud Native and container-based architecture systems. Also known as a distributed tracing system. It provides an automatic way to instrument applications: no need to change any of the source code of the target application; and an collector with an very high efficiency streaming module.",http://skywalking.incubator.apache.org/,Unknown,False,2017-12,graduated
podlings-history,Apache Slider (Incubating),Apache Slider (Incubating),Unknown,"Slider is a collection of tools and technologies to package, deploy, and manage long running applications on Apache Hadoop YARN clusters.",http://slider.incubator.apache.org/,Unknown,False,2014-04,retired
podlings-history,Apache Sling (Incubating),Apache Sling (Incubating),Unknown,Sling is a framework to develop content centric web applications based on the idea of modularizing the rendering of HTTP resources.,http://sling.incubator.apache.org/,Unknown,False,2007-09,graduated
podlings-history,Apache SocialSite (Incubating),Apache SocialSite (Incubating),Unknown,"SocialSite is an OpenSocial-based headless social networking server and a set of OpenSocial Gadgets that make it easy to add social features to existing web sites. Server provides admin console for configuration, gadget approval and management. Gadgets can be combined to form complete UI for social networking with friending, group management and message support.",http://socialsite.incubator.apache.org/,Unknown,False,2009-05,retired
podlings-history,Apache Solr (Incubating),Apache Solr (Incubating),Unknown,Full Text Search Server,http://solr.incubator.apache.org/,Unknown,False,2006-01,graduated
podlings-history,Apache SpamAssassin (Incubating),Apache SpamAssassin (Incubating),Unknown,Mail filter to identify spam.,http://spamassassin.incubator.apache.org/,Unknown,False,2003-12,graduated
podlings-history,Apache Spark (Incubating),Apache Spark (Incubating),Unknown,Spark is an open source system for fast and flexible large-scale data analysis. Spark provides a general purpose runtime that supports low-latency execution in several forms.,http://spark.incubator.apache.org/,Unknown,False,2013-06,graduated
podlings-history,Apache Spot (Incubating),Apache Spot (Incubating),Unknown,Apache Spot is a platform for network telemetry built on an open data model and Apache Hadoop.,http://spot.incubator.apache.org/,Unknown,False,2016-09,retired
podlings-history,Apache Sqoop (Incubating),Apache Sqoop (Incubating),Unknown,Sqoop is a tool designed for efficiently transferring bulk data between Apache Hadoop and structured datastores such as relational databases.,http://sqoop.incubator.apache.org/,Unknown,False,2011-06,graduated
podlings-history,Apache Stanbol (Incubating),Apache Stanbol (Incubating),Unknown,A modular software stack and reusable set of components for semantic content management,http://stanbol.incubator.apache.org/,Unknown,False,2010-11,graduated
podlings-history,Apache stdcxx (Incubating),Apache stdcxx (Incubating),Unknown,The Apache C++ Standard Library project is a complete implementation of the ISO/IEC 14882 C++ Standard Library.,http://stdcxx.incubator.apache.org/,Unknown,False,2005-05,graduated
podlings-history,Apache Stonehenge (Incubating),Apache Stonehenge (Incubating),Unknown,"Stonehenge is a set of interoperability scenarios for Service Oriented Architecture and Web Services that demonstrate interoperability between multiple systems including Apache Axis2, WSF/PHP and Microsoft WCF. The code also demonstrates good practice for standards-based interoperability.",http://stonehenge.incubator.apache.org/,Unknown,False,2008-11,retired
podlings-history,Apache Storm (Incubating),Apache Storm (Incubating),Unknown,"Storm is a distributed, fault-tolerant, and high-performance realtime computation system that provides strong guarantees on the processing of data.",http://storm.incubator.apache.org/,Unknown,False,2013-09,graduated
podlings-history,Apache Stratos (Incubating),Apache Stratos (Incubating),Unknown,"Stratos will be a polyglot PaaS framework, providing developers a cloud-based environment for developing, testing, and running scalable applications, and IT providers high utilization rates, automated resource management, and platform-wide insight including monitoring and billing.",http://stratos.incubator.apache.org/,Unknown,False,2013-06,graduated
podlings-history,Apache StreamPark (Incubating),Apache StreamPark (Incubating),Unknown,StreamPark is a streaming application development platform.,http://streampark.incubator.apache.org/,Unknown,False,2022-09,graduated
podlings-history,Apache StreamPipes (Incubating),Apache StreamPipes (Incubating),Unknown,"StreamPipes is a self-service (Industrial) IoT toolbox to enable non-technical users to connect, analyze and explore (Industrial) IoT data streams.",http://streampipes.incubator.apache.org/,Unknown,False,2019-11,graduated
podlings-history,Apache Streams (Incubating),Apache Streams (Incubating),Unknown,Apache Streams is a lightweight server for ActivityStreams.,http://streams.incubator.apache.org/,Unknown,False,2012-11,graduated
podlings-history,Apache Subversion (Incubating),Apache Subversion (Incubating),Unknown,"Subversion is an open-source version control system, with a long and detailed list of features. (See http://subversion.apache.org/features.html)",http://subversion.incubator.apache.org/,Unknown,False,2009-11,graduated
podlings-history,Apache Superset (Incubating),Apache Superset (Incubating),Unknown,"Superset is an enterprise-ready web application for data exploration, data visualization and dashboarding.",http://superset.incubator.apache.org/,Unknown,False,2017-05,graduated
